Date,close
2018-05-07,15.483445167541504
2018-05-08,15.580827713012695
2018-05-09,15.66846752166748
2018-05-10,15.707422256469727
2018-05-11,15.892444610595703
2018-05-14,16.067729949951172
2018-05-15,15.902180671691895
2018-05-16,15.92165470123291
2018-05-17,15.81453800201416
2018-05-18,15.765851974487305
2018-05-21,15.98008918762207
2018-05-22,15.92165470123291
2018-05-23,15.843755722045898
2018-05-24,15.88270378112793
2018-05-25,15.941130638122559
2018-05-28,16.009302139282227
2018-05-29,15.941130638122559
2018-05-30,15.658730506896973
2018-05-31,15.726898193359375
2018-06-01,15.843755722045898
2018-06-04,16.087202072143555
2018-06-05,16.067729949951172
2018-06-06,16.22353744506836
2018-06-07,16.252750396728516
2018-06-08,16.077465057373047
2018-06-11,16.096942901611328
2018-06-12,16.067729949951172
2018-06-13,16.16510772705078
2018-06-14,15.92165470123291
2018-06-15,15.960606575012207
2018-06-19,15.697683334350586
2018-06-20,15.872970581054688
2018-06-21,15.824275016784668
2018-06-22,15.804797172546387
2018-06-25,15.756113052368164
2018-06-26,15.717157363891602
2018-06-27,15.658730506896973
2018-06-28,15.59056568145752
2018-06-29,15.863227844238281
2018-07-02,15.785326957702637
2018-07-03,15.804797172546387
2018-07-04,15.853492736816406
2018-07-05,15.726898193359375
2018-07-06,15.765851974487305
2018-07-09,16.0190372467041
2018-07-10,16.057987213134766
2018-07-11,15.911919593811035
2018-07-12,16.096942901611328
2018-07-13,16.2332706451416
2018-07-16,16.16510772705078
2018-07-17,16.077465057373047
2018-07-18,16.174842834472656
2018-07-19,16.22353744506836
2018-07-20,16.486459732055664
2018-07-23,16.604293823242188
2018-07-24,16.633745193481445
2018-07-25,16.643569946289062
2018-07-26,16.692665100097656
2018-07-27,16.83013153076172
2018-07-30,16.800678253173828
2018-07-31,16.800678253173828
2018-08-01,16.91850471496582
2018-08-02,16.663206100463867
2018-08-03,16.800678253173828
2018-08-06,16.83013153076172
2018-08-07,16.790857315063477
2018-08-08,16.91850471496582
2018-08-09,16.91850471496582
2018-08-10,16.83013153076172
2018-08-13,16.486459732055664
2018-08-14,16.604293823242188
2018-08-15,16.44718360900879
2018-08-16,16.457000732421875
2018-08-17,16.427547454833984
2018-08-20,16.486459732055664
2018-08-21,16.604293823242188
2018-08-22,16.623931884765625
2018-08-23,16.702482223510742
2018-08-24,16.653390884399414
2018-08-27,16.800678253173828
2018-08-28,16.938148498535156
2018-08-29,17.134532928466797
2018-08-30,17.193450927734375
2018-08-31,17.07561683654785
2018-09-03,16.9774227142334
2018-09-04,17.085433959960938
2018-09-05,17.085433959960938
2018-09-06,16.987239837646484
2018-09-07,16.967605590820312
2018-09-10,16.889049530029297
2018-09-11,16.820314407348633
2018-09-12,16.800678253173828
2018-09-13,16.68284797668457
2018-09-14,16.987239837646484
2018-09-17,16.859594345092773
2018-09-18,16.77121925354004
2018-09-19,16.91850471496582
2018-09-20,16.869413375854492
2018-09-21,17.05597686767578
2018-09-25,17.105073928833008
2018-09-26,17.065793991088867
2018-09-27,17.1541690826416
2018-09-28,17.065793991088867
2018-10-01,17.1541690826416
2018-10-02,16.898868560791016
2018-10-03,16.879228591918945
2018-10-04,16.67302703857422
2018-10-05,16.38827133178711
2018-10-08,16.29990005493164
2018-10-09,16.348995208740234
2018-10-11,15.200145721435547
2018-10-12,15.720564842224121
2018-10-15,15.553638458251953
2018-10-16,15.573277473449707
2018-10-17,15.592917442321777
2018-10-18,15.543818473815918
2018-10-19,15.573277473449707
2018-10-22,15.553638458251953
2018-10-23,15.268878936767578
2018-10-24,15.200145721435547
2018-10-25,14.827016830444336
2018-10-26,14.807377815246582
2018-10-29,14.876111030578613
2018-10-30,14.915389060974121
2018-10-31,15.229601860046387
2018-11-01,15.396531105041504
2018-11-02,15.445621490478516
2018-11-05,15.367071151733398
2018-11-06,15.317973136901855
2018-11-07,15.396531105041504
2018-11-08,15.484901428222656
2018-11-09,15.278697967529297
2018-11-12,15.317973136901855
2018-11-13,15.141226768493652
2018-11-14,15.190326690673828
2018-11-15,15.239419937133789
2018-11-16,15.111772537231445
2018-11-19,15.062674522399902
2018-11-20,14.925206184387207
2018-11-21,14.925206184387207
2018-11-22,14.846653938293457
2018-11-23,14.797557830810547
2018-11-26,14.954668045043945
2018-11-27,14.935026168823242
2018-11-28,15.101954460144043
2018-11-29,15.131413459777832
2018-11-30,15.072492599487305
2018-12-03,15.475085258483887
2018-12-04,15.367071151733398
2018-12-05,15.052855491638184
2018-12-06,14.748458862304688
2018-12-07,14.817195892333984
2018-12-10,14.620809555053711
2018-12-11,14.738643646240234
2018-12-12,14.964483261108398
2018-12-13,14.984124183654785
2018-12-14,14.797557830810547
2018-12-17,14.915389060974121
2018-12-18,14.787739753723145
2018-12-19,14.90556812286377
2018-12-20,14.738643646240234
2018-12-21,14.768097877502441
2018-12-24,14.66990852355957
2018-12-25,14.483342170715332
2018-12-26,14.444064140319824
2018-12-27,14.738643646240234
2018-12-28,14.827016830444336
2019-01-02,14.542259216308594
2019-01-03,14.404788970947266
2019-01-04,14.178947448730469
2019-01-07,14.522619247436523
2019-01-08,14.463704109191895
2019-01-09,14.728824615478516
2019-01-10,14.689545631408691
2019-01-11,14.827016830444336
2019-01-14,14.728824615478516
2019-01-15,14.85647201538086
2019-01-16,14.836834907531738
2019-01-17,14.836834907531738
2019-01-18,14.915389060974121
2019-01-21,15.023399353027344
2019-01-22,14.993025779724121
2019-01-23,14.922162055969238
2019-01-24,14.993025779724121
2019-01-25,15.185378074645996
2019-01-28,15.21574878692627
2019-01-29,15.084138870239258
2019-01-30,15.053766250610352
2019-02-11,15.21574878692627
2019-02-12,15.316983222961426
2019-02-13,15.286611557006836
2019-02-14,15.235995292663574
2019-02-15,15.195502281188965
2019-02-18,15.316983222961426
2019-02-19,15.286611557006836
2019-02-20,15.458710670471191
2019-02-21,15.610565185546875
2019-02-22,15.580198287963867
2019-02-25,15.691560745239258
2019-02-26,15.732049942016602
2019-02-27,15.72192668914795
2019-03-04,15.580198287963867
2019-03-05,15.539703369140625
2019-03-06,15.580198287963867
2019-03-07,15.519455909729004
2019-03-08,15.387848854064941
2019-03-11,15.418221473693848
2019-03-12,15.640934944152832
2019-03-13,15.610565185546875
2019-03-14,15.600443840026855
2019-03-15,15.711801528930664
2019-03-18,15.813040733337402
2019-03-19,15.87378215789795
2019-03-20,15.894026756286621
2019-03-21,16.025636672973633
2019-03-22,16.06612777709961
2019-03-25,15.823163986206055
2019-03-26,15.924396514892578
2019-03-27,15.894026756286621
2019-03-28,15.894026756286621
2019-03-29,16.025636672973633
2019-04-01,16.16736602783203
2019-04-02,16.228105545043945
2019-04-03,16.228105545043945
2019-04-08,16.379961013793945
2019-04-09,16.481197357177734
2019-04-10,16.501441955566406
2019-04-11,16.43057632446289
2019-04-12,16.420455932617188
2019-04-15,16.572307586669922
2019-04-16,16.622926712036133
2019-04-17,16.754535675048828
2019-04-18,16.744409561157227
2019-04-19,16.7646541595459
2019-04-22,16.744409561157227
2019-04-23,16.81527328491211
2019-04-24,16.845643997192383
2019-04-25,16.886138916015625
2019-04-26,16.693788528442383
2019-04-29,16.7646541595459
2019-04-30,16.7646541595459
2019-05-02,16.80514907836914
2019-05-03,16.957002639770508
2019-05-06,16.66341781616211
2019-05-07,16.835521697998047
2019-05-08,16.71404266357422
2019-05-09,16.511564254760742
2019-05-10,16.501441955566406
2019-05-13,16.228105545043945
2019-05-14,16.12687110900879
2019-05-15,16.147113800048828
2019-05-16,16.005388259887695
2019-05-17,15.843408584594727
2019-05-20,15.833283424377441
2019-05-21,15.87378215789795
2019-05-22,15.87378215789795
2019-05-23,15.580198287963867
2019-05-24,15.661187171936035
2019-05-27,15.620691299438477
2019-05-28,15.610565185546875
2019-05-29,15.539703369140625
2019-05-30,15.671308517456055
2019-05-31,15.883903503417969
2019-06-03,15.904151916503906
2019-06-04,15.802915573120117
2019-06-05,15.853533744812012
2019-06-06,15.732049942016602
2019-06-10,16.005388259887695
2019-06-11,16.07625389099121
2019-06-12,16.136995315551758
2019-06-13,16.005388259887695
2019-06-14,15.975016593933105
2019-06-17,15.934523582458496
2019-06-18,15.975016593933105
2019-06-19,16.349590301513672
2019-06-20,16.369834899902344
2019-06-21,16.369834899902344
2019-06-24,16.440704345703125
2019-06-25,16.349590301513672
2019-06-26,16.26860237121582
2019-06-27,16.501441955566406
2019-06-28,16.379961013793945
2019-07-01,16.73428726196289
2019-07-02,16.693788528442383
2019-07-03,16.501441955566406
2019-07-04,16.602676391601562
2019-07-05,16.582435607910156
2019-07-08,16.52168846130371
2019-07-09,16.501441955566406
2019-07-10,16.643173217773438
2019-07-11,16.774782180786133
2019-07-12,16.754535675048828
2019-07-15,16.845643997192383
2019-07-16,16.87601661682129
2019-07-17,16.7646541595459
2019-07-18,16.744409561157227
2019-07-19,16.948610305786133
2019-07-22,17.030288696289062
2019-07-23,17.07113265991211
2019-07-24,17.0609188079834
2019-07-25,17.111968994140625
2019-07-26,16.99966049194336
2019-07-29,17.04050064086914
2019-07-30,16.989450454711914
2019-07-31,16.90777015686035
2019-08-01,16.8056697845459
2019-08-02,16.529998779296875
2019-08-05,16.366640090942383
2019-08-06,16.356426239013672
2019-08-07,16.274747848510742
2019-08-08,16.468738555908203
2019-08-12,16.458528518676758
2019-08-13,16.274747848510742
2019-08-14,16.39727020263672
2019-08-15,16.21348762512207
2019-08-16,16.407482147216797
2019-08-19,16.49936866760254
2019-08-20,16.540206909179688
2019-08-21,16.56062889099121
2019-08-22,16.51978874206543
2019-08-23,16.540206909179688
2019-08-26,16.264541625976562
2019-08-27,16.30537986755371
2019-08-28,16.417688369750977
2019-08-29,16.448322296142578
2019-08-30,16.71377944946289
2019-09-02,16.723989486694336
2019-09-03,16.58104705810547
2019-09-04,16.775041580200195
2019-09-05,16.948610305786133
2019-09-06,17.050708770751953
2019-09-10,17.030288696289062
2019-09-11,17.04050064086914
2019-09-12,17.13239097595215
2019-09-16,17.23448944091797
2019-09-17,17.203861236572266
2019-09-18,17.346803665161133
2019-09-19,17.244701385498047
2019-09-20,17.295747756958008
2019-09-23,17.25490951538086
2019-09-24,17.285541534423828
2019-09-25,17.17323112487793
2019-09-26,17.214069366455078
2019-09-27,17.275327682495117
2019-10-01,17.551002502441406
2019-10-02,17.489736557006836
2019-10-03,17.31616973876953
2019-10-04,17.387643814086914
2019-10-07,17.44890022277832
2019-10-08,17.663307189941406
2019-10-09,17.52037239074707
2019-10-14,17.877721786499023
2019-10-15,17.908348083496094
2019-10-16,17.99003028869629
2019-10-17,18.000242233276367
2019-10-18,17.95939826965332
2019-10-21,17.93897819519043
2019-10-22,18.112550735473633
2019-10-23,18.061498641967773
2019-10-24,18.132972717285156
2019-10-25,18.132972717285156
2019-10-28,18.214649200439453
2019-10-29,18.26569938659668
2019-10-30,18.347381591796875
2019-10-31,18.39842987060547
2019-11-01,18.39842987060547
2019-11-04,18.827247619628906
2019-11-05,18.97018814086914
2019-11-06,19.062082290649414
2019-11-07,18.959980010986328
2019-11-08,18.898723602294922
2019-11-11,18.61284065246582
2019-11-12,18.786409378051758
2019-11-13,18.67409896850586
2019-11-14,18.663888931274414
2019-11-15,18.847673416137695
2019-11-18,18.97018814086914
2019-11-19,19.113130569458008
2019-11-20,19.04166030883789
2019-11-21,18.88850975036621
2019-11-22,18.898723602294922
2019-11-25,18.90892791748047
2019-11-26,18.959980010986328
2019-11-27,19.031448364257812
2019-11-28,18.980398178100586
2019-11-29,18.684310913085938
2019-12-02,18.79662322998047
2019-12-03,18.79662322998047
2019-12-04,18.72515106201172
2019-12-05,18.97018814086914
2019-12-06,19.00082015991211
2019-12-09,19.123340606689453
2019-12-10,18.990610122680664
2019-12-11,19.14375877380371
2019-12-12,19.572582244873047
2019-12-13,19.786989212036133
2019-12-16,19.77678108215332
2019-12-17,20.0422420501709
2019-12-18,20.052452087402344
2019-12-19,19.940143585205078
2019-12-20,19.79720115661621
2019-12-23,19.838043212890625
2019-12-24,19.848251342773438
2019-12-25,19.87887954711914
2019-12-26,19.87887954711914
2019-12-27,20.01161003112793
2019-12-30,19.97076988220215
2019-12-31,19.79720115661621
2020-01-02,19.940143585205078
2020-01-03,19.940143585205078
2020-01-06,19.684890747070312
2020-01-07,19.623628616333008
2020-01-08,19.531742095947266
2020-01-09,19.79720115661621
2020-01-10,19.868669509887695
2020-01-13,20.01161003112793
2020-01-14,20.134130477905273
2020-01-15,19.929929733276367
2020-01-16,19.868669509887695
2020-01-17,19.868669509887695
2020-01-20,19.950349807739258
2020-01-30,18.817039489746094
2020-01-31,18.964624404907227
2020-02-03,18.774873733520508
2020-02-04,19.101665496826172
2020-02-05,19.154375076293945
2020-02-06,19.460086822509766
2020-02-07,19.228166580200195
2020-02-10,19.185998916625977
2020-02-11,19.34412384033203
2020-02-12,19.53388023376465
2020-02-13,19.56550407409668
2020-02-14,19.597129821777344
2020-02-17,19.460086822509766
2020-02-18,19.196542739868164
2020-02-19,19.41792106628418
2020-02-20,19.333587646484375
2020-02-21,19.238710403442383
2020-02-24,18.99625015258789
2020-02-25,19.048959732055664
2020-02-26,18.85920524597168
2020-02-27,18.690540313720703
2020-03-02,18.416452407836914
2020-03-03,18.679994583129883
2020-03-04,18.806495666503906
2020-03-05,19.017333984375
2020-03-06,18.627290725708008
2020-03-09,18.100200653076172
2020-03-10,18.19507598876953
2020-03-11,17.98423957824707
2020-03-12,17.320114135742188
2020-03-13,17.077648162841797
2020-03-16,16.297561645507812
2020-03-17,15.781010627746582
2020-03-18,15.348800659179688
2020-03-19,14.452751159667969
2020-03-20,15.60180377960205
2020-03-23,14.927130699157715
2020-03-24,15.654513359069824
2020-03-25,16.202686309814453
2020-03-26,16.27647590637207
2020-03-27,16.149972915649414
2020-03-30,15.991849899291992
2020-03-31,16.055099487304688
2020-04-01,16.002389907836914
2020-04-06,16.24485206604004
2020-04-07,16.550561904907227
2020-04-08,16.78247833251953
2020-04-09,16.708688735961914
2020-04-10,16.7192325592041
2020-04-13,16.613811492919922
2020-04-14,17.067108154296875
2020-04-15,17.11981773376465
2020-04-16,17.035484313964844
2020-04-17,17.552030563354492
2020-04-20,17.499324798583984
2020-04-21,16.993316650390625
2020-04-22,16.993316650390625
2020-04-23,17.056568145751953
2020-04-24,17.056568145751953
2020-04-27,17.40444564819336
2020-04-28,17.40444564819336
2020-04-29,17.64690589904785
2020-04-30,18.02640724182129
2020-05-04,17.499324798583984
2020-05-05,17.583654403686523
2020-05-06,17.604738235473633
2020-05-07,17.67852783203125
2020-05-08,17.78394889831543
2020-05-11,17.931533813476562
2020-05-12,17.720699310302734
2020-05-13,17.773405075073242
2020-05-14,17.562570571899414
2020-05-15,17.67852783203125
2020-05-18,17.530946731567383
2020-05-19,17.689071655273438
2020-05-20,17.667987823486328
2020-05-21,17.81557273864746
2020-05-22,17.4887752532959
2020-05-25,17.604738235473633
2020-05-26,17.80503273010254
2020-05-27,17.78394889831543
2020-05-28,17.67852783203125
2020-05-29,17.80503273010254
2020-06-01,17.8999080657959
2020-06-02,17.98423957824707
2020-06-03,18.30049705505371
2020-06-04,18.469161987304688
2020-06-05,18.627290725708008
2020-06-08,18.869749069213867
2020-06-09,18.89083480834961
2020-06-10,19.07004165649414
2020-06-11,18.774873733520508
2020-06-12,18.606203079223633
2020-06-15,18.342660903930664
2020-06-16,18.743249893188477
2020-06-17,18.764333724975586
2020-06-18,18.743249893188477
2020-06-19,18.73270606994629
2020-06-22,18.774873733520508
2020-06-23,18.85920524597168
2020-06-24,18.975168228149414
2020-06-29,18.785419464111328
2020-06-30,18.954086303710938
2020-07-01,19.080583572387695
2020-07-02,19.291418075561523
2020-07-03,19.512794494628906
2020-07-06,19.850133895874023
2020-07-07,19.92392349243164
2020-07-08,20.060964584350586
2020-07-09,20.12421417236328
2020-07-10,19.955554962158203
2020-07-13,20.250720977783203
2020-07-14,20.377220153808594
2020-07-15,20.461557388305664
2020-07-16,20.261260986328125
2020-07-17,20.493179321289062
2020-07-20,20.461557388305664
2020-07-21,20.96061897277832
2020-07-22,21.013704299926758
2020-07-23,20.992473602294922
2020-07-24,20.918142318725586
2020-07-27,21.9375057220459
2020-07-28,22.001218795776367
2020-07-29,21.778228759765625
2020-07-30,22.096778869628906
2020-07-31,22.04368782043457
2020-08-03,21.661426544189453
2020-08-04,21.9375057220459
2020-08-05,22.14987564086914
2020-08-06,22.383474349975586
2020-08-07,22.224201202392578
2020-08-10,22.425947189331055
2020-08-11,22.256052017211914
2020-08-12,21.92688751220703
2020-08-13,22.139251708984375
2020-08-14,22.192344665527344
2020-08-17,22.425947189331055
2020-08-18,22.298524856567383
2020-08-19,22.139251708984375
2020-08-20,21.364118576049805
2020-08-21,21.831321716308594
2020-08-24,21.895030975341797
2020-08-25,22.064926147460938
2020-08-26,22.14987564086914
2020-08-27,22.202966690063477
2020-08-28,21.979976654052734
2020-08-31,21.618955612182617
2020-09-01,21.948122024536133
2020-09-02,21.873794555664062
2020-09-03,21.9375057220459
2020-09-04,21.778228759765625
2020-09-07,21.746376037597656
2020-09-08,21.873794555664062
2020-09-09,21.725139617919922
2020-09-10,21.91626739501953
2020-09-11,21.92688751220703
2020-09-14,22.202966690063477
2020-09-15,22.28790855407715
2020-09-16,22.62769889831543
2020-09-17,22.383474349975586
2020-09-18,22.36223793029785
2020-09-21,22.181726455688477
2020-09-22,21.895030975341797
2020-09-23,21.863178253173828
2020-09-24,21.332256317138672
2020-09-25,21.37473487854004
2020-09-28,21.725139617919922
2020-09-29,21.778228759765625
2020-09-30,21.873794555664062
2020-10-05,21.884408950805664
2020-10-06,22.139251708984375
2020-10-07,22.256052017211914
2020-10-08,22.553367614746094
2020-10-12,22.7338809967041
2020-10-13,22.744497299194336
2020-10-14,22.65955352783203
2020-10-15,22.447181701660156
2020-10-16,22.35161781311035
2020-10-19,22.6383113861084
2020-10-20,22.510892868041992
2020-10-21,22.500274658203125
2020-10-22,22.532135009765625
2020-10-23,22.532135009765625
2020-10-26,22.532135009765625
2020-10-27,22.404708862304688
2020-10-28,22.298524856567383
2020-10-29,22.05430793762207
2020-10-30,21.873794555664062
2020-11-02,21.958744049072266
2020-11-03,22.213579177856445
2020-11-04,22.54274559020996
2020-11-05,22.521512985229492
2020-11-06,22.65955352783203
2020-11-09,22.956863403320312
2020-11-10,22.744497299194336
2020-11-11,23.09490394592285
2020-11-12,23.10552215576172
2020-11-13,23.20108985900879
2020-11-16,23.95499038696289
2020-11-17,24.12488555908203
2020-11-18,24.284156799316406
2020-11-19,24.241683959960938
2020-11-20,24.20983123779297
2020-11-23,24.517759323120117
2020-11-24,24.40096092224121
2020-11-25,24.199214935302734
2020-11-26,24.39034080505371
2020-11-27,24.347867965698242
2020-11-30,24.061176300048828
2020-12-01,24.273542404174805
2020-12-02,24.50714111328125
2020-12-03,24.50714111328125
2020-12-04,24.910642623901367
2020-12-07,25.144245147705078
2020-12-08,25.49464988708496
2020-12-09,25.49464988708496
2020-12-10,25.186721801757812
2020-12-11,25.218576431274414
2020-12-14,25.112390518188477
2020-12-15,24.85755157470703
2020-12-16,25.324758529663086
2020-12-17,25.186721801757812
2020-12-18,25.10177230834961
2020-12-21,25.345991134643555
2020-12-22,25.05929946899414
2020-12-23,25.091156005859375
2020-12-24,25.22919273376465
2020-12-25,25.261049270629883
2020-12-28,25.484033584594727
2020-12-29,25.46279525756836
2020-12-30,25.823820114135742
2020-12-31,25.96185874938965
2021-01-04,26.407827377319336
2021-01-05,26.460922241210938
2021-01-06,26.74761390686035
2021-01-07,27.374095916748047
2021-01-08,27.8625431060791
2021-01-11,28.096141815185547
2021-01-12,28.053672790527344
2021-01-13,28.733243942260742
2021-01-14,28.467788696289062
2021-01-15,28.563352584838867
2021-01-18,28.542112350463867
2021-01-19,29.2960205078125
2021-01-20,29.349105834960938
2021-01-21,30.368471145629883
2021-01-22,29.82598304748535
2021-01-25,29.424545288085938
2021-01-26,28.82780647277832
2021-01-27,28.871204376220703
2021-01-28,28.285322189331055
2021-01-29,27.818777084350586
2021-02-01,28.372112274169922
2021-02-02,29.17499542236328
2021-02-03,29.153301239013672
2021-02-04,28.979705810546875
2021-02-05,29.250951766967773
2021-02-17,30.498666763305664
2021-02-18,30.455272674560547
2021-02-19,30.12978172302246
2021-02-22,30.11893081665039
2021-02-23,30.0538272857666
2021-02-24,29.608991622924805
2021-02-25,29.84768295288086
2021-02-26,28.94715690612793
2021-03-02,28.958005905151367
2021-03-03,29.381139755249023
2021-03-04,28.806108474731445
2021-03-05,28.632509231567383
2021-03-08,28.610811233520508
2021-03-09,28.502315521240234
2021-03-10,28.621660232543945
2021-03-11,29.2292423248291
2021-03-12,29.348590850830078
2021-03-15,29.27264404296875
2021-03-16,29.370296478271484
2021-03-17,29.12074851989746
2021-03-18,29.27264404296875
2021-03-19,28.816953659057617
2021-03-22,28.94715690612793
2021-03-23,28.99055290222168
2021-03-24,28.534860610961914
2021-03-25,28.632509231567383
2021-03-26,29.153301239013672
2021-03-29,29.391992568969727
2021-03-30,29.489641189575195
2021-03-31,29.24009895324707
2021-04-01,29.457088470458984
2021-04-07,29.901926040649414
2021-04-08,29.99957847595215
2021-04-09,29.934484481811523
2021-04-12,29.760887145996094
2021-04-13,29.760887145996094
2021-04-14,29.92363166809082
2021-04-15,30.173175811767578
2021-04-16,30.216577529907227
2021-04-19,30.270828247070312
2021-04-20,30.216577529907227
2021-04-21,29.945331573486328
2021-04-22,29.92363166809082
2021-04-23,30.19487190246582
2021-04-26,30.63971710205078
2021-04-27,30.65056610107422
2021-04-28,30.46611785888672
2021-04-29,30.509521484375
2021-05-03,29.99957847595215
2021-05-04,29.739187240600586
2021-05-05,29.457088470458984
2021-05-06,29.717485427856445
2021-05-07,30.249120712280273
2021-05-10,30.04297637939453
2021-05-11,28.91460609436035
2021-05-12,28.07917022705078
2021-05-13,27.66688346862793
2021-05-14,27.981521606445312
2021-05-17,27.44989013671875
2021-05-18,28.708457946777344
2021-05-19,28.51316261291504
2021-05-20,28.31787109375
2021-05-21,28.71931266784668
2021-05-24,28.675907135009766
2021-05-25,29.164148330688477
2021-05-26,29.185850143432617
2021-05-27,28.979705810546875
2021-05-28,29.467937469482422
2021-05-31,29.750036239624023
2021-06-01,29.880233764648438
2021-06-02,29.880233764648438
2021-06-03,29.858537673950195
2021-06-04,29.717485427856445
2021-06-07,29.793437957763672
2021-06-08,29.619840621948242
2021-06-09,29.402841567993164
2021-06-10,29.858537673950195
2021-06-11,29.9670352935791
2021-06-15,30.12978172302246
2021-06-16,30.097227096557617
2021-06-17,30.01042938232422
2021-06-18,29.945331573486328
2021-06-21,29.2292423248291
2021-06-22,29.261798858642578
2021-06-23,29.739187240600586
2021-06-24,29.663236618041992
2021-06-25,29.717485427856445
2021-06-28,29.77173614501953
2021-06-29,29.858537673950195
2021-06-30,30.151477813720703
2021-07-01,30.01042938232422
2021-07-02,30.01042938232422
2021-07-05,30.292524337768555
2021-07-06,30.325075149536133
2021-07-07,30.162321090698242
2021-07-08,30.12978172302246
2021-07-09,29.891080856323242
2021-07-12,30.162321090698242
2021-07-13,30.4118709564209
2021-07-14,30.487821578979492
2021-07-15,30.769908905029297
2021-07-16,30.357620239257812
2021-07-19,30.01042938232422
2021-07-20,29.77173614501953
2021-07-21,29.739105224609375
2021-07-22,29.94577407836914
2021-07-23,29.94577407836914
2021-07-26,29.68471336364746
2021-07-27,29.673837661743164
2021-07-28,29.206106185913086
2021-07-29,29.69559097290039
2021-07-30,29.59769630432129
2021-08-02,30.000158309936523
2021-08-03,30.119815826416016
2021-08-04,30.293855667114258
2021-08-05,30.239471435546875
2021-08-06,30.19595718383789
2021-08-09,30.10893440246582
2021-08-10,29.94577407836914
2021-08-11,29.84787940979004
2021-08-12,29.793487548828125
2021-08-13,29.510671615600586
2021-08-16,29.445411682128906
2021-08-17,29.227859497070312
2021-08-18,29.347511291503906
2021-08-19,28.673107147216797
2021-08-20,28.44468116760254
2021-08-23,29.227859497070312
2021-08-24,29.31488037109375
2021-08-25,29.59769630432129
2021-08-26,29.804367065429688
2021-08-27,30.054550170898438
2021-08-30,30.34824562072754
2021-08-31,30.53315544128418
2021-09-01,30.674562454223633
2021-09-02,30.43526268005371
2021-09-03,30.870365142822266
2021-09-06,31.011775970458984
2021-09-07,30.870365142822266
2021-09-08,30.598430633544922
2021-09-09,30.52228546142578
2021-09-10,30.88123893737793
2021-09-13,30.77246856689453
2021-09-14,30.805105209350586
2021-09-15,30.620176315307617
2021-09-16,30.47877311706543
2021-09-17,30.565792083740234
2021-09-22,29.84787940979004
2021-09-23,30.02191925048828
2021-09-24,30.38088035583496
2021-09-27,30.45701789855957
2021-09-28,30.239471435546875
2021-09-29,29.58681869506836
2021-09-30,29.815250396728516
2021-10-01,29.14084243774414
2021-10-04,28.9668025970459
2021-10-05,28.923288345336914
2021-10-06,28.934165954589844
2021-10-07,29.445411682128906
2021-10-08,29.19522476196289
2021-10-12,28.901535034179688
2021-10-13,28.803634643554688
2021-10-14,28.879777908325195
2021-10-15,29.64120864868164
2021-10-18,29.554187774658203
2021-10-19,29.793487548828125
2021-10-20,29.717348098754883
2021-10-21,29.60857391357422
2021-10-22,29.69559097290039
2021-10-25,29.673837661743164
2021-10-26,29.92402458190918
2021-10-27,29.92402458190918
2021-10-28,29.836997985839844
2021-10-29,29.543304443359375
2021-11-01,29.69559097290039
2021-11-02,29.64120864868164
